ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
421,56,25-Feb,2,LGM,35,-7.5,11.39,11.57,0,0
422,57,26-Feb,2,LGM,35,-7.5,11.63,11.59,0,0
423,58,27-Feb,2,LGM,35,-7.5,11.76,11.57,0,0
424,59,28-Feb,2,LGM,35,-7.5,11.33,11.45,0,0
425,60,01-Mar,3,LGM,35,-7.5,11.26,11.45,0,0
426,61,02-Mar,3,LGM,35,-7.5,11.76,11.44,0,0
427,62,03-Mar,3,LGM,35,-7.5,11.31,11.54,0,0
428,63,04-Mar,3,LGM,35,-7.5,11.54,11.48,0,0
429,64,05-Mar,3,LGM,35,-7.5,11.58,11.55,0,0
430,65,06-Mar,3,LGM,35,-7.5,11.53,11.46,0,0
431,66,07-Mar,3,LGM,35,-7.5,11.28,11.4,0,0
432,67,08-Mar,3,LGM,35,-7.5,11.38,11.28,0,0
433,68,09-Mar,3,LGM,35,-7.5,11.18,11.2,0,0
434,69,10-Mar,3,LGM,35,-7.5,11.05,11.31,0,0
435,70,11-Mar,3,LGM,35,-7.5,11.71,11.49,0,0
436,71,12-Mar,3,LGM,35,-7.5,11.7,11.64,0,0
437,72,13-Mar,3,LGM,35,-7.5,11.51,11.43,0,0
438,73,14-Mar,3,LGM,35,-7.5,11.09,11.2,0,0
439,74,15-Mar,3,LGM,35,-7.5,11.01,11.05,0,0
440,75,16-Mar,3,LGM,35,-7.5,11.05,11.29,0,0
441,76,17-Mar,3,LGM,35,-7.5,11.81,11.52,0,0
442,77,18-Mar,3,LGM,35,-7.5,11.69,11.74,0,0
443,78,19-Mar,3,LGM,35,-7.5,11.72,11.79,0,0
444,79,20-Mar,3,LGM,35,-7.5,11.97,11.92,0,0
445,80,21-Mar,3,LGM,35,-7.5,12.06,11.98,0,0
446,81,22-Mar,3,LGM,35,-7.5,11.92,11.87,0,0
447,82,23-Mar,3,LGM,35,-7.5,11.63,11.84,0,0
448,83,24-Mar,3,LGM,35,-7.5,11.96,11.81,0,0
449,84,25-Mar,3,LGM,35,-7.5,11.83,11.76,0,0
450,85,26-Mar,3,LGM,35,-7.5,11.48,11.51,0,0
451,86,27-Mar,3,LGM,35,-7.5,11.22,11.44,0,0
452,87,28-Mar,3,LGM,35,-7.5,11.63,11.48,0,0
453,88,29-Mar,3,LGM,35,-7.5,11.6,11.48,0,0
454,89,30-Mar,3,LGM,35,-7.5,11.21,11.28,0,0
455,90,31-Mar,3,LGM,35,-7.5,11.04,11.34,0,0
456,91,01-Apr,4,LGM,35,-7.5,11.78,11.59,0,0
457,92,02-Apr,4,LGM,35,-7.5,11.94,11.96,0,0
458,93,03-Apr,4,LGM,35,-7.5,12.15,12,0,0
459,94,04-Apr,4,LGM,35,-7.5,11.9,11.88,0,0
460,95,05-Apr,4,LGM,35,-7.5,11.58,11.85,0,0
461,96,06-Apr,4,LGM,35,-7.5,12.06,12.05,0,0
462,97,07-Apr,4,LGM,35,-7.5,12.5,12.27,0,0
463,98,08-Apr,4,LGM,35,-7.5,12.24,12.4,0,0
464,99,09-Apr,4,LGM,35,-7.5,12.47,12.46,0,0
465,100,10-Apr,4,LGM,35,-7.5,12.67,12.51,0,0
466,101,11-Apr,4,LGM,35,-7.5,12.4,12.43,0,0
467,102,12-Apr,4,LGM,35,-7.5,12.22,12.39,0,0
468,103,13-Apr,4,LGM,35,-7.5,12.54,12.49,0,0
469,104,14-Apr,4,LGM,35,-7.5,12.71,12.77,0,0
470,105,15-Apr,4,LGM,35,-7.5,13.05,12.87,0,0
471,106,16-Apr,4,LGM,35,-7.5,12.85,12.84,0,0
472,107,17-Apr,4,LGM,35,-7.5,12.63,12.77,0,0
473,108,18-Apr,4,LGM,35,-7.5,12.83,12.84,0,0
474,109,19-Apr,4,LGM,35,-7.5,13.06,13.04,0,0
475,110,20-Apr,4,LGM,35,-7.5,13.23,13.1,0,0
476,111,21-Apr,4,LGM,35,-7.5,13,13.01,0,0
477,112,22-Apr,4,LGM,35,-7.5,12.8,12.9,0,0
478,113,23-Apr,4,LGM,35,-7.5,12.91,12.77,0,0
479,114,24-Apr,4,LGM,35,-7.5,12.61,12.7,0,0
480,115,25-Apr,4,LGM,35,-7.5,12.58,12.6,0,0
481,116,26-Apr,4,LGM,35,-7.5,12.62,12.61,0,0
482,117,27-Apr,4,LGM,35,-7.5,12.62,12.61,0,0
483,118,28-Apr,4,LGM,35,-7.5,12.58,12.62,0,0
484,119,29-Apr,4,LGM,35,-7.5,12.67,12.67,0,0
485,120,30-Apr,4,LGM,35,-7.5,12.77,12.97,0,0
486,121,01-May,5,LGM,35,-7.5,13.48,13.34,0,0
487,122,02-May,5,LGM,35,-7.5,13.77,13.6,0,0
488,123,03-May,5,LGM,35,-7.5,13.56,13.61,0,0
489,124,04-May,5,LGM,35,-7.5,13.51,13.54,0,0
490,125,05-May,5,LGM,35,-7.5,13.54,13.45,0,0
491,126,06-May,5,LGM,35,-7.5,13.29,13.36,0,0
492,127,07-May,5,LGM,35,-7.5,13.26,13.36,0,0
493,128,08-May,5,LGM,35,-7.5,13.53,13.43,0,0
494,129,09-May,5,LGM,35,-7.5,13.49,13.54,0,0
495,130,10-May,5,LGM,35,-7.5,13.6,13.67,0,0
496,131,11-May,5,LGM,35,-7.5,13.93,13.97,0,0
497,132,12-May,5,LGM,35,-7.5,14.38,14.19,0,0
498,133,13-May,5,LGM,35,-7.5,14.25,14.35,0,0
499,134,14-May,5,LGM,35,-7.5,14.42,14.46,0,0
500,135,15-May,5,LGM,35,-7.5,14.7,14.62,0,0
501,136,16-May,5,LGM,35,-7.5,14.75,14.73,0,0
502,137,17-May,5,LGM,35,-7.5,14.75,14.84,0,0
503,138,18-May,5,LGM,35,-7.5,15.02,14.98,0,0
504,139,19-May,5,LGM,35,-7.5,15.16,15.06,0,0
505,140,20-May,5,LGM,35,-7.5,15.01,15.07,0,0
506,141,21-May,5,LGM,35,-7.5,15.03,14.99,0,0
507,142,22-May,5,LGM,35,-7.5,14.92,14.98,0,0
508,143,23-May,5,LGM,35,-7.5,14.99,14.97,0,0
509,144,24-May,5,LGM,35,-7.5,14.99,15.12,0,0
510,145,25-May,5,LGM,35,-7.5,15.39,15.32,0,0
511,146,26-May,5,LGM,35,-7.5,15.59,15.39,0,0
512,147,27-May,5,LGM,35,-7.5,15.19,15.32,0,0
513,148,28-May,5,LGM,35,-7.5,15.18,15.18,0,0
514,149,29-May,5,LGM,35,-7.5,15.18,15.25,0,0
515,150,30-May,5,LGM,35,-7.5,15.4,15.27,0,0
516,151,31-May,5,LGM,35,-7.5,15.22,15.36,0,0
517,152,01-Jun,6,LGM,35,-7.5,15.46,15.39,0,0
518,153,02-Jun,6,LGM,35,-7.5,15.5,15.51,0,0
519,154,03-Jun,6,LGM,35,-7.5,15.56,15.54,0,0
520,155,04-Jun,6,LGM,35,-7.5,15.56,15.57,0,0
521,156,05-Jun,6,LGM,35,-7.5,15.59,15.61,0,0
522,157,06-Jun,6,LGM,35,-7.5,15.69,15.66,0,0
523,158,07-Jun,6,LGM,35,-7.5,15.7,15.77,0,0
524,159,08-Jun,6,LGM,35,-7.5,15.91,15.97,0,0
525,160,09-Jun,6,LGM,35,-7.5,16.31,16.17,0,0
526,161,10-Jun,6,LGM,35,-7.5,16.3,16.38,0,0
527,162,11-Jun,6,LGM,35,-7.5,16.54,16.47,0,0
528,163,12-Jun,6,LGM,35,-7.5,16.57,16.57,0,0
529,164,13-Jun,6,LGM,35,-7.5,16.61,16.6,0,0
530,165,14-Jun,6,LGM,35,-7.5,16.61,16.64,0,0
531,166,15-Jun,6,LGM,35,-7.5,16.71,16.9,0,0
532,167,16-Jun,6,LGM,35,-7.5,17.38,17.22,0,0
533,168,17-Jun,6,LGM,35,-7.5,17.57,17.46,0,0
534,169,18-Jun,6,LGM,35,-7.5,17.42,17.4,0,0
535,170,19-Jun,6,LGM,35,-7.5,17.22,17.38,0,0
536,171,20-Jun,6,LGM,35,-7.5,17.5,17.4,0,0
537,172,21-Jun,6,LGM,35,-7.5,17.49,17.51,0,0
538,173,22-Jun,6,LGM,35,-7.5,17.55,17.63,0,0
539,174,23-Jun,6,LGM,35,-7.5,17.85,17.84,0,0
540,175,24-Jun,6,LGM,35,-7.5,18.13,18.09,0,0
541,176,25-Jun,6,LGM,35,-7.5,18.29,18.34,0,0
542,177,26-Jun,6,LGM,35,-7.5,18.59,18.5,0,0
543,178,27-Jun,6,LGM,35,-7.5,18.62,18.74,0,0
544,179,28-Jun,6,LGM,35,-7.5,19.02,18.93,0,0
545,180,29-Jun,6,LGM,35,-7.5,19.14,19.14,0,0
546,181,30-Jun,6,LGM,35,-7.5,19.25,19.2,0,0
547,182,01-Jul,7,LGM,35,-7.5,19.21,19.17,0,0
548,183,02-Jul,7,LGM,35,-7.5,19.05,19.09,0,0
549,184,03-Jul,7,LGM,35,-7.5,19,19.06,0,0
550,185,04-Jul,7,LGM,35,-7.5,19.13,19.15,0,0
551,186,05-Jul,7,LGM,35,-7.5,19.31,19.25,0,0
552,187,06-Jul,7,LGM,35,-7.5,19.31,19.35,0,0
553,188,07-Jul,7,LGM,35,-7.5,19.42,19.44,0,0
554,189,08-Jul,7,LGM,35,-7.5,19.59,19.58,0,0
555,190,09-Jul,7,LGM,35,-7.5,19.74,19.69,0,0
556,191,10-Jul,7,LGM,35,-7.5,19.74,19.71,0,0
557,192,11-Jul,7,LGM,35,-7.5,19.64,19.74,0,0
558,193,12-Jul,7,LGM,35,-7.5,19.83,19.87,0,0
559,194,13-Jul,7,LGM,35,-7.5,20.14,20,0,0
560,195,14-Jul,7,LGM,35,-7.5,20.02,20.02,0,0
561,196,15-Jul,7,LGM,35,-7.5,19.89,19.88,0,0
562,197,16-Jul,7,LGM,35,-7.5,19.74,19.82,0,0
563,198,17-Jul,7,LGM,35,-7.5,19.83,19.88,0,0
564,199,18-Jul,7,LGM,35,-7.5,20.08,19.91,0,0
565,200,19-Jul,7,LGM,35,-7.5,19.81,19.92,0,0
566,201,20-Jul,7,LGM,35,-7.5,19.88,19.84,0,0
567,202,21-Jul,7,LGM,35,-7.5,19.82,19.84,0,0
568,203,22-Jul,7,LGM,35,-7.5,19.81,19.91,0,0
569,204,23-Jul,7,LGM,35,-7.5,20.11,20.04,0,0
570,205,24-Jul,7,LGM,35,-7.5,20.21,20.19,0,0
571,206,25-Jul,7,LGM,35,-7.5,20.25,20.33,0,0
572,207,26-Jul,7,LGM,35,-7.5,20.53,20.38,0,0
573,208,27-Jul,7,LGM,35,-7.5,20.35,20.3,0,0
574,209,28-Jul,7,LGM,35,-7.5,20.03,20.24,0,0
575,210,29-Jul,7,LGM,35,-7.5,20.33,20.24,0,0
576,211,30-Jul,7,LGM,35,-7.5,20.35,20.29,0,0
577,212,31-Jul,7,LGM,35,-7.5,20.19,20.21,0,0
578,213,01-Aug,8,LGM,35,-7.5,20.08,20.09,0,0
579,214,02-Aug,8,LGM,35,-7.5,20,20.12,0,0
580,215,03-Aug,8,LGM,35,-7.5,20.27,20.27,0,0
581,216,04-Aug,8,LGM,35,-7.5,20.54,20.51,0,0
582,217,05-Aug,8,LGM,35,-7.5,20.71,20.72,0,0
583,218,06-Aug,8,LGM,35,-7.5,20.9,20.79,0,0
584,219,07-Aug,8,LGM,35,-7.5,20.77,20.75,0,0
585,220,08-Aug,8,LGM,35,-7.5,20.57,20.56,0,0
586,221,09-Aug,8,LGM,35,-7.5,20.33,20.37,0,0
587,222,10-Aug,8,LGM,35,-7.5,20.2,20.23,0,0
588,223,11-Aug,8,LGM,35,-7.5,20.17,20.24,0,0
589,224,12-Aug,8,LGM,35,-7.5,20.36,20.29,0,0
590,225,13-Aug,8,LGM,35,-7.5,20.35,20.32,0,0
591,226,14-Aug,8,LGM,35,-7.5,20.25,20.33,0,0
592,227,15-Aug,8,LGM,35,-7.5,20.38,20.42,0,0
593,228,16-Aug,8,LGM,35,-7.5,20.64,20.59,0,0
594,229,17-Aug,8,LGM,35,-7.5,20.76,20.76,0,0
595,230,18-Aug,8,LGM,35,-7.5,20.87,20.75,0,0
596,231,19-Aug,8,LGM,35,-7.5,20.61,20.57,0,0
597,232,20-Aug,8,LGM,35,-7.5,20.23,20.26,0,0
598,233,21-Aug,8,LGM,35,-7.5,19.95,20.04,0,0
599,234,22-Aug,8,LGM,35,-7.5,19.94,19.98,0,0
600,235,23-Aug,8,LGM,35,-7.5,20.05,19.87,0,0
601,236,24-Aug,8,LGM,35,-7.5,19.63,19.69,0,0
602,237,25-Aug,8,LGM,35,-7.5,19.39,19.49,0,0
603,238,26-Aug,8,LGM,35,-7.5,19.45,19.51,0,0
604,239,27-Aug,8,LGM,35,-7.5,19.68,19.58,0,0
605,240,28-Aug,8,LGM,35,-7.5,19.62,19.61,0,0
606,241,29-Aug,8,LGM,35,-7.5,19.52,19.57,0,0
607,242,30-Aug,8,LGM,35,-7.5,19.57,19.51,0,0
608,243,31-Aug,8,LGM,35,-7.5,19.44,19.32,0,0
609,244,01-Sep,9,LGM,35,-7.5,18.96,18.99,0,0
610,245,02-Sep,9,LGM,35,-7.5,18.57,18.64,0,0
611,246,03-Sep,9,LGM,35,-7.5,18.39,18.51,0,0
612,247,04-Sep,9,LGM,35,-7.5,18.58,18.55,0,0
613,248,05-Sep,9,LGM,35,-7.5,18.67,18.6,0,0
614,249,06-Sep,9,LGM,35,-7.5,18.55,18.54,0,0
615,250,07-Sep,9,LGM,35,-7.5,18.39,18.33,0,0
616,251,08-Sep,9,LGM,35,-7.5,18.05,18.18,0,0
617,252,09-Sep,9,LGM,35,-7.5,18.1,18.08,0,0
618,253,10-Sep,9,LGM,35,-7.5,18.1,18.08,0,0
619,254,11-Sep,9,LGM,35,-7.5,18.04,18.08,0,0
620,255,12-Sep,9,LGM,35,-7.5,18.1,18.14,0,0
621,256,13-Sep,9,LGM,35,-7.5,18.29,18.29,0,0
622,257,14-Sep,9,LGM,35,-7.5,18.47,18.35,0,0
623,258,15-Sep,9,LGM,35,-7.5,18.29,18.23,0,0
624,259,16-Sep,9,LGM,35,-7.5,17.92,18.06,0,0
625,260,17-Sep,9,LGM,35,-7.5,17.97,17.96,0,0
626,261,18-Sep,9,LGM,35,-7.5,18,18.04,0,0
627,262,19-Sep,9,LGM,35,-7.5,18.14,18.12,0,0
628,263,20-Sep,9,LGM,35,-7.5,18.23,18.21,0,0
629,264,21-Sep,9,LGM,35,-7.5,18.25,18.16,0,0
630,265,22-Sep,9,LGM,35,-7.5,18,17.97,0,0
631,266,23-Sep,9,LGM,35,-7.5,17.67,17.86,0,0
632,267,24-Sep,9,LGM,35,-7.5,17.9,17.82,0,0
633,268,25-Sep,9,LGM,35,-7.5,17.89,17.85,0,0
634,269,26-Sep,9,LGM,35,-7.5,17.77,17.71,0,0
635,270,27-Sep,9,LGM,35,-7.5,17.48,17.55,0,0
636,271,28-Sep,9,LGM,35,-7.5,17.4,17.34,0,0
637,272,29-Sep,9,LGM,35,-7.5,17.14,16.97,0,0
638,273,30-Sep,9,LGM,35,-7.5,16.37,16.58,0,0
639,274,01-Oct,10,LGM,35,-7.5,16.23,16.44,0,0
640,275,02-Oct,10,LGM,35,-7.5,16.73,16.62,0,0
641,276,03-Oct,10,LGM,35,-7.5,16.89,16.84,0,0
642,277,04-Oct,10,LGM,35,-7.5,16.9,16.81,0,0
643,278,05-Oct,10,LGM,35,-7.5,16.65,16.77,0,0
644,279,06-Oct,10,LGM,35,-7.5,16.77,16.73,0,0
645,280,07-Oct,10,LGM,35,-7.5,16.76,16.79,0,0
646,281,08-Oct,10,LGM,35,-7.5,16.83,16.76,0,0
647,282,09-Oct,10,LGM,35,-7.5,16.7,16.65,0,0
648,283,10-Oct,10,LGM,35,-7.5,16.43,16.47,0,0
649,284,11-Oct,10,LGM,35,-7.5,16.28,16.24,0,0
650,285,12-Oct,10,LGM,35,-7.5,16.02,16.07,0,0
651,286,13-Oct,10,LGM,35,-7.5,15.9,15.72,0,0
652,287,14-Oct,10,LGM,35,-7.5,15.24,15.35,0,0
653,288,15-Oct,10,LGM,35,-7.5,14.91,15.16,0,0
654,289,16-Oct,10,LGM,35,-7.5,15.34,15.09,0,0
655,290,17-Oct,10,LGM,35,-7.5,15.03,15.08,0,0
656,291,18-Oct,10,LGM,35,-7.5,14.86,15.06,0,0
657,292,19-Oct,10,LGM,35,-7.5,15.28,15.09,0,0
658,293,20-Oct,10,LGM,35,-7.5,15.13,15.13,0,0
659,294,21-Oct,10,LGM,35,-7.5,14.99,14.9,0,0
660,295,22-Oct,10,LGM,35,-7.5,14.59,14.62,0,0
661,296,23-Oct,10,LGM,35,-7.5,14.27,14.31,0,0
662,297,24-Oct,10,LGM,35,-7.5,14.07,14.06,0,0
663,298,25-Oct,10,LGM,35,-7.5,13.83,14.04,0,0
664,299,26-Oct,10,LGM,35,-7.5,14.22,14.08,0,0
665,300,27-Oct,10,LGM,35,-7.5,14.2,14.16,0,0
666,301,28-Oct,10,LGM,35,-7.5,14.06,14.21,0,0
667,302,29-Oct,10,LGM,35,-7.5,14.38,14.28,0,0
668,303,30-Oct,10,LGM,35,-7.5,14.4,14.29,0,0
669,304,31-Oct,10,LGM,35,-7.5,14.09,14.14,0,0
670,305,01-Nov,11,LGM,35,-7.5,13.93,13.86,0,0
671,306,02-Nov,11,LGM,35,-7.5,13.55,13.59,0,0
672,307,03-Nov,11,LGM,35,-7.5,13.29,13.59,0,0
673,308,04-Nov,11,LGM,35,-7.5,13.92,13.79,0,0
674,309,05-Nov,11,LGM,35,-7.5,14.17,13.88,0,0
675,310,06-Nov,11,LGM,35,-7.5,13.56,13.8,0,0
676,311,07-Nov,11,LGM,35,-7.5,13.67,13.77,0,0
677,312,08-Nov,11,LGM,35,-7.5,14.08,13.81,0,0
678,313,09-Nov,11,LGM,35,-7.5,13.69,13.86,0,0
679,314,10-Nov,11,LGM,35,-7.5,13.8,13.86,0,0
680,315,11-Nov,11,LGM,35,-7.5,14.09,13.94,0,0
681,316,12-Nov,11,LGM,35,-7.5,13.94,13.91,0,0
682,317,13-Nov,11,LGM,35,-7.5,13.69,13.88,0,0
683,318,14-Nov,11,LGM,35,-7.5,14,13.9,0,0
684,319,15-Nov,11,LGM,35,-7.5,14.02,13.97,0,0
685,320,16-Nov,11,LGM,35,-7.5,13.88,13.94,0,0
686,321,17-Nov,11,LGM,35,-7.5,13.92,13.74,0,0
687,322,18-Nov,11,LGM,35,-7.5,13.42,13.43,0,0
688,323,19-Nov,11,LGM,35,-7.5,12.95,13.14,0,0
689,324,20-Nov,11,LGM,35,-7.5,13.06,13.18,0,0
690,325,21-Nov,11,LGM,35,-7.5,13.52,13.36,0,0
691,326,22-Nov,11,LGM,35,-7.5,13.5,13.49,0,0
692,327,23-Nov,11,LGM,35,-7.5,13.45,13.39,0,0
693,328,24-Nov,11,LGM,35,-7.5,13.23,13.25,0,0
694,329,25-Nov,11,LGM,35,-7.5,13.06,13.1,0,0
695,330,26-Nov,11,LGM,35,-7.5,13.01,13.02,0,0
696,331,27-Nov,11,LGM,35,-7.5,12.99,13.12,0,0
697,332,28-Nov,11,LGM,35,-7.5,13.37,13.19,0,0
698,333,29-Nov,11,LGM,35,-7.5,13.2,13.18,0,0
699,334,30-Nov,11,LGM,35,-7.5,12.96,13.03,0,0
700,335,01-Dec,12,LGM,35,-7.5,12.93,12.95,0,0
701,336,02-Dec,12,LGM,35,-7.5,12.95,12.83,0,0
702,337,03-Dec,12,LGM,35,-7.5,12.62,12.85,0,0
703,338,04-Dec,12,LGM,35,-7.5,12.98,12.81,0,0
704,339,05-Dec,12,LGM,35,-7.5,12.82,12.84,0,0
705,340,06-Dec,12,LGM,35,-7.5,12.73,12.8,0,0
706,341,07-Dec,12,LGM,35,-7.5,12.86,12.75,0,0
707,342,08-Dec,12,LGM,35,-7.5,12.67,12.81,0,0
708,343,09-Dec,12,LGM,35,-7.5,12.9,12.8,0,0
709,344,10-Dec,12,LGM,35,-7.5,12.82,12.82,0,0
710,345,11-Dec,12,LGM,35,-7.5,12.75,12.85,0,0
711,346,12-Dec,12,LGM,35,-7.5,12.98,12.85,0,0
712,347,13-Dec,12,LGM,35,-7.5,12.81,13.02,0,0
713,348,14-Dec,12,LGM,35,-7.5,13.26,13.15,0,0
714,349,15-Dec,12,LGM,35,-7.5,13.38,13.2,0,0
715,350,16-Dec,12,LGM,35,-7.5,12.95,12.99,0,0
716,351,17-Dec,12,LGM,35,-7.5,12.64,12.82,0,0
717,352,18-Dec,12,LGM,35,-7.5,12.86,12.77,0,0
718,353,19-Dec,12,LGM,35,-7.5,12.81,12.71,0,0
719,354,20-Dec,12,LGM,35,-7.5,12.47,12.56,0,0
720,355,21-Dec,12,LGM,35,-7.5,12.4,12.46,0,0
721,356,22-Dec,12,LGM,35,-7.5,12.51,12.29,0,0
722,357,23-Dec,12,LGM,35,-7.5,11.95,11.94,0,0
723,358,24-Dec,12,LGM,35,-7.5,11.37,11.78,0,0
724,359,25-Dec,12,LGM,35,-7.5,12.03,11.76,0,0
725,360,26-Dec,12,LGM,35,-7.5,11.88,11.94,0,0
726,361,27-Dec,12,LGM,35,-7.5,11.91,11.93,0,0
727,362,28-Dec,12,LGM,35,-7.5,11.99,11.99,0,0
728,363,29-Dec,12,LGM,35,-7.5,12.08,11.92,0,0
729,364,30-Dec,12,LGM,35,-7.5,11.68,11.77,0,0
730,365,31-Dec,12,LGM,35,-7.5,11.55,11.6,0,0
731,1,01-Jan,1,LGM,35,-5,5.7,5.66,0,0
732,2,02-Jan,1,LGM,35,-5,5.59,5.51,0,0
733,3,03-Jan,1,LGM,35,-5,5.25,5.22,0,0
734,4,04-Jan,1,LGM,35,-5,4.82,5.04,0,0
735,5,05-Jan,1,LGM,35,-5,5.06,5.01,0,0
736,6,06-Jan,1,LGM,35,-5,5.14,5.04,0,0
737,7,07-Jan,1,LGM,35,-5,4.92,5.11,0,0
738,8,08-Jan,1,LGM,35,-5,5.27,5.22,0,0
739,9,09-Jan,1,LGM,35,-5,5.47,5.48,0,0
740,10,10-Jan,1,LGM,35,-5,5.7,5.52,0,0
741,11,11-Jan,1,LGM,35,-5,5.38,5.45,0,0
742,12,12-Jan,1,LGM,35,-5,5.26,5.16,0,0
743,13,13-Jan,1,LGM,35,-5,4.84,4.85,0,0
744,14,14-Jan,1,LGM,35,-5,4.46,4.57,0,0
745,15,15-Jan,1,LGM,35,-5,4.4,4.92,0,0
746,16,16-Jan,1,LGM,35,-5,5.9,5.43,0,0
747,17,17-Jan,1,LGM,35,-5,5.98,5.9,0,0
748,18,18-Jan,1,LGM,35,-5,5.81,5.95,0,0
749,19,19-Jan,1,LGM,35,-5,6.06,5.84,0,0
750,20,20-Jan,1,LGM,35,-5,5.66,5.77,0,0
751,21,21-Jan,1,LGM,35,-5,5.6,5.53,0,0
752,22,22-Jan,1,LGM,35,-5,5.32,5.38,0,0
753,23,23-Jan,1,LGM,35,-5,5.21,5.36,0,0
754,24,24-Jan,1,LGM,35,-5,5.54,5.54,0,0
755,25,25-Jan,1,LGM,35,-5,5.87,5.76,0,0
756,26,26-Jan,1,LGM,35,-5,5.88,5.81,0,0
757,27,27-Jan,1,LGM,35,-5,5.67,5.74,0,0
758,28,28-Jan,1,LGM,35,-5,5.66,5.75,0,0
759,29,29-Jan,1,LGM,35,-5,5.93,6.08,0,0
760,30,30-Jan,1,LGM,35,-5,6.65,6.49,0,0
761,31,31-Jan,1,LGM,35,-5,6.89,6.62,0,0
762,32,01-Feb,2,LGM,35,-5,6.32,6.22,0,0
763,33,02-Feb,2,LGM,35,-5,5.46,5.57,0,0
764,34,03-Feb,2,LGM,35,-5,4.94,5.15,0,0
765,35,04-Feb,2,LGM,35,-5,5.06,5.11,0,0
766,36,05-Feb,2,LGM,35,-5,5.33,5.27,0,0
767,37,06-Feb,2,LGM,35,-5,5.41,5.48,0,0
768,38,07-Feb,2,LGM,35,-5,5.69,5.63,0,0
769,39,08-Feb,2,LGM,35,-5,5.79,6.01,0,0
770,40,09-Feb,2,LGM,35,-5,6.56,6.13,0,0
771,41,10-Feb,2,LGM,35,-5,6.04,6.15,0,0
772,42,11-Feb,2,LGM,35,-5,5.85,5.98,0,0
773,43,12-Feb,2,LGM,35,-5,6.06,5.84,0,0
774,44,13-Feb,2,LGM,35,-5,5.62,5.79,0,0
775,45,14-Feb,2,LGM,35,-5,5.69,5.58,0,0
776,46,15-Feb,2,LGM,35,-5,5.43,5.37,0,0
777,47,16-Feb,2,LGM,35,-5,4.99,5.14,0,0
778,48,17-Feb,2,LGM,35,-5,4.99,5.44,0,0
779,49,18-Feb,2,LGM,35,-5,6.35,6,0,0
780,50,19-Feb,2,LGM,35,-5,6.66,6.44,0,0
781,51,20-Feb,2,LGM,35,-5,6.32,6.39,0,0
782,52,21-Feb,2,LGM,35,-5,6.19,6.5,0,0
783,53,22-Feb,2,LGM,35,-5,6.98,6.89,0,0
784,54,23-Feb,2,LGM,35,-5,7.5,7.05,0,0
785,55,24-Feb,2,LGM,35,-5,6.66,6.87,0,0
786,56,25-Feb,2,LGM,35,-5,6.44,6.72,0,0
787,57,26-Feb,2,LGM,35,-5,7.07,6.95,0,0
788,58,27-Feb,2,LGM,35,-5,7.33,7,0,0
789,59,28-Feb,2,LGM,35,-5,6.6,6.83,0,0
790,60,01-Mar,3,LGM,35,-5,6.56,6.83,0,0
791,61,02-Mar,3,LGM,35,-5,7.34,7.05,0,0
792,62,03-Mar,3,LGM,35,-5,7.24,7.2,0,0
793,63,04-Mar,3,LGM,35,-5,7.03,7.1,0,0
794,64,05-Mar,3,LGM,35,-5,7.03,7.01,0,0
795,65,06-Mar,3,LGM,35,-5,6.98,6.97,0,0
796,66,07-Mar,3,LGM,35,-5,6.89,6.92,0,0
797,67,08-Mar,3,LGM,35,-5,6.89,6.72,0,0
798,68,09-Mar,3,LGM,35,-5,6.38,6.41,0,0
799,69,10-Mar,3,LGM,35,-5,5.95,6.47,0,0
800,70,11-Mar,3,LGM,35,-5,7.08,6.86,0,0
801,71,12-Mar,3,LGM,35,-5,7.54,7.25,0,0
802,72,13-Mar,3,LGM,35,-5,7.13,6.94,0,0
803,73,14-Mar,3,LGM,35,-5,6.16,6.43,0,0
804,74,15-Mar,3,LGM,35,-5,5.99,6.2,0,0
805,75,16-Mar,3,LGM,35,-5,6.46,6.55,0,0
806,76,17-Mar,3,LGM,35,-5,7.19,6.97,0,0
807,77,18-Mar,3,LGM,35,-5,7.25,7.25,0,0
808,78,19-Mar,3,LGM,35,-5,7.3,7.3,0,0
809,79,20-Mar,3,LGM,35,-5,7.34,7.41,0,0
810,80,21-Mar,3,LGM,35,-5,7.58,7.44,0,0
811,81,22-Mar,3,LGM,35,-5,7.39,7.21,0,0
812,82,23-Mar,3,LGM,35,-5,6.66,7.07,0,0
813,83,24-Mar,3,LGM,35,-5,7.16,7.02,0,0
814,84,25-Mar,3,LGM,35,-5,7.23,6.97,0,0
815,85,26-Mar,3,LGM,35,-5,6.53,6.73,0,0
816,86,27-Mar,3,LGM,35,-5,6.42,6.6,0,0
817,87,28-Mar,3,LGM,35,-5,6.85,6.67,0,0
818,88,29-Mar,3,LGM,35,-5,6.74,6.69,0,0
819,89,30-Mar,3,LGM,35,-5,6.48,6.48,0,0
820,90,31-Mar,3,LGM,35,-5,6.23,6.64,0,0
821,91,01-Apr,4,LGM,35,-5,7.22,6.93,0,0
822,92,02-Apr,4,LGM,35,-5,7.35,7.46,0,0
823,93,03-Apr,4,LGM,35,-5,7.82,7.68,0,0
824,94,04-Apr,4,LGM,35,-5,7.88,7.78,0,0
825,95,05-Apr,4,LGM,35,-5,7.63,7.91,0,0
826,96,06-Apr,4,LGM,35,-5,8.23,8.37,0,0
