"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"359",359,359,"25-Dec",12,"GS-11",35,-10,8.9,8.72,1,1
"360",360,360,"26-Dec",12,"GS-11",35,-10,8.87,8.85,1,1
"361",361,361,"27-Dec",12,"GS-11",35,-10,8.77,8.75,1,1
"362",362,362,"28-Dec",12,"GS-11",35,-10,8.61,8.72,1,1
"363",363,363,"29-Dec",12,"GS-11",35,-10,8.79,8.68,1,1
"364",364,364,"30-Dec",12,"GS-11",35,-10,8.64,8.64,1,1
"365",365,365,"31-Dec",12,"GS-11",35,-10,8.49,8.59,1,1
"366",366,1,"01-Jan",1,"GS-11",35,-7.5,7.76,7.7,1,1
"367",367,2,"02-Jan",1,"GS-11",35,-7.5,7.68,7.64,1,1
"368",368,3,"03-Jan",1,"GS-11",35,-7.5,7.47,7.52,1,1
"369",369,4,"04-Jan",1,"GS-11",35,-7.5,7.4,7.45,1,1
"370",370,5,"05-Jan",1,"GS-11",35,-7.5,7.49,7.46,1,1
"371",371,6,"06-Jan",1,"GS-11",35,-7.5,7.49,7.41,1,1
"372",372,7,"07-Jan",1,"GS-11",35,-7.5,7.25,7.48,1,1
"373",373,8,"08-Jan",1,"GS-11",35,-7.5,7.7,7.54,1,1
"374",374,9,"09-Jan",1,"GS-11",35,-7.5,7.68,7.66,1,1
"375",375,10,"10-Jan",1,"GS-11",35,-7.5,7.61,7.51,1,1
"376",376,11,"11-Jan",1,"GS-11",35,-7.5,7.25,7.4,1,1
"377",377,12,"12-Jan",1,"GS-11",35,-7.5,7.35,7.26,1,1
"378",378,13,"13-Jan",1,"GS-11",35,-7.5,7.17,7.13,1,1
"379",379,14,"14-Jan",1,"GS-11",35,-7.5,6.88,6.96,1,1
"380",380,15,"15-Jan",1,"GS-11",35,-7.5,6.84,7.17,1,1
"381",381,16,"16-Jan",1,"GS-11",35,-7.5,7.78,7.49,1,1
"382",382,17,"17-Jan",1,"GS-11",35,-7.5,7.84,7.73,1,1
"383",383,18,"18-Jan",1,"GS-11",35,-7.5,7.56,7.69,1,1
"384",384,19,"19-Jan",1,"GS-11",35,-7.5,7.66,7.6,1,1
"385",385,20,"20-Jan",1,"GS-11",35,-7.5,7.58,7.63,1,1
"386",386,21,"21-Jan",1,"GS-11",35,-7.5,7.64,7.56,1,1
"387",387,22,"22-Jan",1,"GS-11",35,-7.5,7.46,7.41,1,1
"388",388,23,"23-Jan",1,"GS-11",35,-7.5,7.13,7.4,1,1
"389",389,24,"24-Jan",1,"GS-11",35,-7.5,7.61,7.54,1,1
"390",390,25,"25-Jan",1,"GS-11",35,-7.5,7.88,7.71,1,1
"391",391,26,"26-Jan",1,"GS-11",35,-7.5,7.65,7.62,1,1
"392",392,27,"27-Jan",1,"GS-11",35,-7.5,7.34,7.47,1,1
"393",393,28,"28-Jan",1,"GS-11",35,-7.5,7.41,7.46,1,1
"394",394,29,"29-Jan",1,"GS-11",35,-7.5,7.63,7.66,1,1
"395",395,30,"30-Jan",1,"GS-11",35,-7.5,7.94,7.85,1,1
"396",396,31,"31-Jan",1,"GS-11",35,-7.5,7.98,7.77,1,1
"397",397,32,"01-Feb",2,"GS-11",35,-7.5,7.6,7.65,1,1
"398",398,33,"02-Feb",2,"GS-11",35,-7.5,7.17,7.16,1,1
"399",399,34,"03-Feb",2,"GS-11",35,-7.5,6.71,6.91,1,1
"400",400,35,"04-Feb",2,"GS-11",35,-7.5,6.86,6.89,1,1
"401",401,36,"05-Feb",2,"GS-11",35,-7.5,7.1,7.04,1,1
"402",402,37,"06-Feb",2,"GS-11",35,-7.5,7.16,7.19,1,1
"403",403,38,"07-Feb",2,"GS-11",35,-7.5,7.31,7.31,1,1
"404",404,39,"08-Feb",2,"GS-11",35,-7.5,7.46,7.59,1,1
"405",405,40,"09-Feb",2,"GS-11",35,-7.5,7.99,7.66,1,1
"406",406,41,"10-Feb",2,"GS-11",35,-7.5,7.52,7.68,1,1
"407",407,42,"11-Feb",2,"GS-11",35,-7.5,7.52,7.55,1,1
"408",408,43,"12-Feb",2,"GS-11",35,-7.5,7.62,7.51,1,1
"409",409,44,"13-Feb",2,"GS-11",35,-7.5,7.38,7.43,1,1
"410",410,45,"14-Feb",2,"GS-11",35,-7.5,7.28,7.25,1,1
"411",411,46,"15-Feb",2,"GS-11",35,-7.5,7.09,7.03,1,1
"412",412,47,"16-Feb",2,"GS-11",35,-7.5,6.72,6.79,1,1
"413",413,48,"17-Feb",2,"GS-11",35,-7.5,6.55,7,1,1
"414",414,49,"18-Feb",2,"GS-11",35,-7.5,7.72,7.35,1,1
"415",415,50,"19-Feb",2,"GS-11",35,-7.5,7.77,7.73,1,1
"416",416,51,"20-Feb",2,"GS-11",35,-7.5,7.71,7.69,1,1
"417",417,52,"21-Feb",2,"GS-11",35,-7.5,7.59,7.77,1,1
"418",418,53,"22-Feb",2,"GS-11",35,-7.5,8.01,7.9,1,1
"419",419,54,"23-Feb",2,"GS-11",35,-7.5,8.1,7.96,1,1
"420",420,55,"24-Feb",2,"GS-11",35,-7.5,7.78,7.79,1,1
"421",421,56,"25-Feb",2,"GS-11",35,-7.5,7.49,7.67,1,1
"422",422,57,"26-Feb",2,"GS-11",35,-7.5,7.73,7.69,1,1
"423",423,58,"27-Feb",2,"GS-11",35,-7.5,7.86,7.67,1,1
"424",424,59,"28-Feb",2,"GS-11",35,-7.5,7.43,7.55,1,1
"425",425,60,"01-Mar",3,"GS-11",35,-7.5,6.56,6.75,1,1
"426",426,61,"02-Mar",3,"GS-11",35,-7.5,7.06,6.74,1,1
"427",427,62,"03-Mar",3,"GS-11",35,-7.5,6.61,6.84,1,1
"428",428,63,"04-Mar",3,"GS-11",35,-7.5,6.84,6.78,1,1
"429",429,64,"05-Mar",3,"GS-11",35,-7.5,6.88,6.85,1,1
"430",430,65,"06-Mar",3,"GS-11",35,-7.5,6.83,6.76,1,1
"431",431,66,"07-Mar",3,"GS-11",35,-7.5,6.58,6.7,1,1
"432",432,67,"08-Mar",3,"GS-11",35,-7.5,6.68,6.58,1,1
"433",433,68,"09-Mar",3,"GS-11",35,-7.5,6.48,6.5,1,1
"434",434,69,"10-Mar",3,"GS-11",35,-7.5,6.35,6.61,1,1
"435",435,70,"11-Mar",3,"GS-11",35,-7.5,7.01,6.79,1,1
"436",436,71,"12-Mar",3,"GS-11",35,-7.5,7,6.94,1,1
"437",437,72,"13-Mar",3,"GS-11",35,-7.5,6.81,6.73,1,1
"438",438,73,"14-Mar",3,"GS-11",35,-7.5,6.39,6.5,1,1
"439",439,74,"15-Mar",3,"GS-11",35,-7.5,6.31,6.35,1,1
"440",440,75,"16-Mar",3,"GS-11",35,-7.5,6.35,6.59,1,1
"441",441,76,"17-Mar",3,"GS-11",35,-7.5,7.11,6.82,1,1
"442",442,77,"18-Mar",3,"GS-11",35,-7.5,6.99,7.04,1,1
"443",443,78,"19-Mar",3,"GS-11",35,-7.5,7.02,7.09,1,1
"444",444,79,"20-Mar",3,"GS-11",35,-7.5,7.27,7.22,1,1
"445",445,80,"21-Mar",3,"GS-11",35,-7.5,7.36,7.28,1,1
"446",446,81,"22-Mar",3,"GS-11",35,-7.5,7.22,7.17,1,1
"447",447,82,"23-Mar",3,"GS-11",35,-7.5,6.93,7.14,1,1
"448",448,83,"24-Mar",3,"GS-11",35,-7.5,7.26,7.11,1,1
"449",449,84,"25-Mar",3,"GS-11",35,-7.5,7.13,7.06,1,1
"450",450,85,"26-Mar",3,"GS-11",35,-7.5,6.78,6.81,1,1
"451",451,86,"27-Mar",3,"GS-11",35,-7.5,6.52,6.74,1,1
"452",452,87,"28-Mar",3,"GS-11",35,-7.5,6.93,6.78,1,1
"453",453,88,"29-Mar",3,"GS-11",35,-7.5,6.9,6.78,1,1
"454",454,89,"30-Mar",3,"GS-11",35,-7.5,6.51,6.58,1,1
"455",455,90,"31-Mar",3,"GS-11",35,-7.5,6.34,6.64,1,1
"456",456,91,"01-Apr",4,"GS-11",35,-7.5,6.68,6.49,1,1
"457",457,92,"02-Apr",4,"GS-11",35,-7.5,6.84,6.86,1,1
"458",458,93,"03-Apr",4,"GS-11",35,-7.5,7.05,6.9,1,1
"459",459,94,"04-Apr",4,"GS-11",35,-7.5,6.8,6.78,1,1
"460",460,95,"05-Apr",4,"GS-11",35,-7.5,6.48,6.75,1,1
"461",461,96,"06-Apr",4,"GS-11",35,-7.5,6.96,6.95,1,1
"462",462,97,"07-Apr",4,"GS-11",35,-7.5,7.4,7.17,1,1
"463",463,98,"08-Apr",4,"GS-11",35,-7.5,7.14,7.3,1,1
"464",464,99,"09-Apr",4,"GS-11",35,-7.5,7.37,7.36,1,1
"465",465,100,"10-Apr",4,"GS-11",35,-7.5,7.57,7.41,1,1
"466",466,101,"11-Apr",4,"GS-11",35,-7.5,7.3,7.33,1,1
"467",467,102,"12-Apr",4,"GS-11",35,-7.5,7.12,7.29,1,1
"468",468,103,"13-Apr",4,"GS-11",35,-7.5,7.44,7.39,1,1
"469",469,104,"14-Apr",4,"GS-11",35,-7.5,7.61,7.67,1,1
"470",470,105,"15-Apr",4,"GS-11",35,-7.5,7.95,7.77,1,1
"471",471,106,"16-Apr",4,"GS-11",35,-7.5,7.75,7.74,1,1
"472",472,107,"17-Apr",4,"GS-11",35,-7.5,7.53,7.67,1,1
"473",473,108,"18-Apr",4,"GS-11",35,-7.5,7.73,7.74,1,1
"474",474,109,"19-Apr",4,"GS-11",35,-7.5,7.96,7.94,1,1
"475",475,110,"20-Apr",4,"GS-11",35,-7.5,8.13,8,1,1
"476",476,111,"21-Apr",4,"GS-11",35,-7.5,7.9,7.91,1,1
"477",477,112,"22-Apr",4,"GS-11",35,-7.5,7.7,7.8,1,1
"478",478,113,"23-Apr",4,"GS-11",35,-7.5,7.81,7.67,1,1
"479",479,114,"24-Apr",4,"GS-11",35,-7.5,7.51,7.6,1,1
"480",480,115,"25-Apr",4,"GS-11",35,-7.5,7.48,7.5,1,1
"481",481,116,"26-Apr",4,"GS-11",35,-7.5,7.52,7.51,1,1
"482",482,117,"27-Apr",4,"GS-11",35,-7.5,7.52,7.51,1,1
"483",483,118,"28-Apr",4,"GS-11",35,-7.5,7.48,7.52,1,1
"484",484,119,"29-Apr",4,"GS-11",35,-7.5,7.57,7.57,1,1
"485",485,120,"30-Apr",4,"GS-11",35,-7.5,7.67,7.87,1,1
"486",486,121,"01-May",5,"GS-11",35,-7.5,8.48,8.34,1,1
"487",487,122,"02-May",5,"GS-11",35,-7.5,8.77,8.6,1,1
"488",488,123,"03-May",5,"GS-11",35,-7.5,8.56,8.61,1,1
"489",489,124,"04-May",5,"GS-11",35,-7.5,8.51,8.54,1,1
"490",490,125,"05-May",5,"GS-11",35,-7.5,8.54,8.45,1,1
"491",491,126,"06-May",5,"GS-11",35,-7.5,8.29,8.36,1,1
"492",492,127,"07-May",5,"GS-11",35,-7.5,8.26,8.36,1,1
"493",493,128,"08-May",5,"GS-11",35,-7.5,8.53,8.43,1,1
"494",494,129,"09-May",5,"GS-11",35,-7.5,8.49,8.54,1,1
"495",495,130,"10-May",5,"GS-11",35,-7.5,8.6,8.67,1,1
"496",496,131,"11-May",5,"GS-11",35,-7.5,8.93,8.97,1,1
"497",497,132,"12-May",5,"GS-11",35,-7.5,9.38,9.19,1,1
"498",498,133,"13-May",5,"GS-11",35,-7.5,9.25,9.35,1,1
"499",499,134,"14-May",5,"GS-11",35,-7.5,9.42,9.46,1,1
"500",500,135,"15-May",5,"GS-11",35,-7.5,9.7,9.62,1,1
"501",501,136,"16-May",5,"GS-11",35,-7.5,9.75,9.73,1,1
"502",502,137,"17-May",5,"GS-11",35,-7.5,9.75,9.84,1,1
"503",503,138,"18-May",5,"GS-11",35,-7.5,10.02,9.98,1,1
"504",504,139,"19-May",5,"GS-11",35,-7.5,10.16,10.06,1,1
"505",505,140,"20-May",5,"GS-11",35,-7.5,10.01,10.07,1,1
"506",506,141,"21-May",5,"GS-11",35,-7.5,10.03,9.99,1,1
"507",507,142,"22-May",5,"GS-11",35,-7.5,9.92,9.98,1,1
"508",508,143,"23-May",5,"GS-11",35,-7.5,9.99,9.97,1,1
"509",509,144,"24-May",5,"GS-11",35,-7.5,9.99,10.12,1,1
"510",510,145,"25-May",5,"GS-11",35,-7.5,10.39,10.32,1,1
"511",511,146,"26-May",5,"GS-11",35,-7.5,10.59,10.39,1,1
"512",512,147,"27-May",5,"GS-11",35,-7.5,10.19,10.32,1,1
"513",513,148,"28-May",5,"GS-11",35,-7.5,10.18,10.18,1,1
"514",514,149,"29-May",5,"GS-11",35,-7.5,10.18,10.25,1,1
"515",515,150,"30-May",5,"GS-11",35,-7.5,10.4,10.27,1,1
"516",516,151,"31-May",5,"GS-11",35,-7.5,10.22,10.36,1,1
"517",517,152,"01-Jun",6,"GS-11",35,-7.5,12.26,12.19,1,1
"518",518,153,"02-Jun",6,"GS-11",35,-7.5,12.3,12.31,1,1
"519",519,154,"03-Jun",6,"GS-11",35,-7.5,12.36,12.34,1,1
"520",520,155,"04-Jun",6,"GS-11",35,-7.5,12.36,12.37,1,1
"521",521,156,"05-Jun",6,"GS-11",35,-7.5,12.39,12.41,1,1
"522",522,157,"06-Jun",6,"GS-11",35,-7.5,12.49,12.46,1,1
"523",523,158,"07-Jun",6,"GS-11",35,-7.5,12.5,12.57,1,1
"524",524,159,"08-Jun",6,"GS-11",35,-7.5,12.71,12.77,1,1
"525",525,160,"09-Jun",6,"GS-11",35,-7.5,13.11,12.97,1,1
"526",526,161,"10-Jun",6,"GS-11",35,-7.5,13.1,13.18,1,1
"527",527,162,"11-Jun",6,"GS-11",35,-7.5,13.34,13.27,1,1
"528",528,163,"12-Jun",6,"GS-11",35,-7.5,13.37,13.37,1,1
"529",529,164,"13-Jun",6,"GS-11",35,-7.5,13.41,13.4,1,1
"530",530,165,"14-Jun",6,"GS-11",35,-7.5,13.41,13.44,1,1
"531",531,166,"15-Jun",6,"GS-11",35,-7.5,13.51,13.7,1,1
"532",532,167,"16-Jun",6,"GS-11",35,-7.5,14.18,14.02,1,1
"533",533,168,"17-Jun",6,"GS-11",35,-7.5,14.37,14.26,1,1
"534",534,169,"18-Jun",6,"GS-11",35,-7.5,14.22,14.2,1,1
"535",535,170,"19-Jun",6,"GS-11",35,-7.5,14.02,14.18,1,1
"536",536,171,"20-Jun",6,"GS-11",35,-7.5,14.3,14.2,1,1
"537",537,172,"21-Jun",6,"GS-11",35,-7.5,14.29,14.31,1,1
"538",538,173,"22-Jun",6,"GS-11",35,-7.5,14.35,14.43,1,1
"539",539,174,"23-Jun",6,"GS-11",35,-7.5,14.65,14.64,1,1
"540",540,175,"24-Jun",6,"GS-11",35,-7.5,14.93,14.89,1,1
"541",541,176,"25-Jun",6,"GS-11",35,-7.5,15.09,15.14,1,1
"542",542,177,"26-Jun",6,"GS-11",35,-7.5,15.39,15.3,1,1
"543",543,178,"27-Jun",6,"GS-11",35,-7.5,15.42,15.54,1,1
"544",544,179,"28-Jun",6,"GS-11",35,-7.5,15.82,15.73,1,1
"545",545,180,"29-Jun",6,"GS-11",35,-7.5,15.94,15.94,1,1
"546",546,181,"30-Jun",6,"GS-11",35,-7.5,16.05,16,1,1
"547",547,182,"01-Jul",7,"GS-11",35,-7.5,15.81,15.77,1,1
"548",548,183,"02-Jul",7,"GS-11",35,-7.5,15.65,15.69,1,1
"549",549,184,"03-Jul",7,"GS-11",35,-7.5,15.6,15.66,1,1
"550",550,185,"04-Jul",7,"GS-11",35,-7.5,15.73,15.75,1,1
"551",551,186,"05-Jul",7,"GS-11",35,-7.5,15.91,15.85,1,1
"552",552,187,"06-Jul",7,"GS-11",35,-7.5,15.91,15.95,1,1
"553",553,188,"07-Jul",7,"GS-11",35,-7.5,16.02,16.04,1,1
"554",554,189,"08-Jul",7,"GS-11",35,-7.5,16.19,16.18,1,1
"555",555,190,"09-Jul",7,"GS-11",35,-7.5,16.34,16.29,1,1
"556",556,191,"10-Jul",7,"GS-11",35,-7.5,16.34,16.31,1,1
"557",557,192,"11-Jul",7,"GS-11",35,-7.5,16.24,16.34,1,1
"558",558,193,"12-Jul",7,"GS-11",35,-7.5,16.43,16.47,1,1
"559",559,194,"13-Jul",7,"GS-11",35,-7.5,16.74,16.6,1,1
"560",560,195,"14-Jul",7,"GS-11",35,-7.5,16.62,16.62,1,1
"561",561,196,"15-Jul",7,"GS-11",35,-7.5,16.49,16.48,1,1
"562",562,197,"16-Jul",7,"GS-11",35,-7.5,16.34,16.42,1,1
"563",563,198,"17-Jul",7,"GS-11",35,-7.5,16.43,16.48,1,1
"564",564,199,"18-Jul",7,"GS-11",35,-7.5,16.68,16.51,1,1
"565",565,200,"19-Jul",7,"GS-11",35,-7.5,16.41,16.52,1,1
"566",566,201,"20-Jul",7,"GS-11",35,-7.5,16.48,16.44,1,1
"567",567,202,"21-Jul",7,"GS-11",35,-7.5,16.42,16.44,1,1
"568",568,203,"22-Jul",7,"GS-11",35,-7.5,16.41,16.51,1,1
"569",569,204,"23-Jul",7,"GS-11",35,-7.5,16.71,16.64,1,1
"570",570,205,"24-Jul",7,"GS-11",35,-7.5,16.81,16.79,1,1
"571",571,206,"25-Jul",7,"GS-11",35,-7.5,16.85,16.93,1,1
"572",572,207,"26-Jul",7,"GS-11",35,-7.5,17.13,16.98,1,1
"573",573,208,"27-Jul",7,"GS-11",35,-7.5,16.95,16.9,1,1
"574",574,209,"28-Jul",7,"GS-11",35,-7.5,16.63,16.84,1,1
"575",575,210,"29-Jul",7,"GS-11",35,-7.5,16.93,16.84,1,1
"576",576,211,"30-Jul",7,"GS-11",35,-7.5,16.95,16.89,1,1
"577",577,212,"31-Jul",7,"GS-11",35,-7.5,16.79,16.81,1,1
"578",578,213,"01-Aug",8,"GS-11",35,-7.5,16.78,16.79,1,1
"579",579,214,"02-Aug",8,"GS-11",35,-7.5,16.7,16.82,1,1
"580",580,215,"03-Aug",8,"GS-11",35,-7.5,16.97,16.97,1,1
"581",581,216,"04-Aug",8,"GS-11",35,-7.5,17.24,17.21,1,1
"582",582,217,"05-Aug",8,"GS-11",35,-7.5,17.41,17.42,1,1
"583",583,218,"06-Aug",8,"GS-11",35,-7.5,17.6,17.49,1,1
"584",584,219,"07-Aug",8,"GS-11",35,-7.5,17.47,17.45,1,1
"585",585,220,"08-Aug",8,"GS-11",35,-7.5,17.27,17.26,1,1
"586",586,221,"09-Aug",8,"GS-11",35,-7.5,17.03,17.07,1,1
"587",587,222,"10-Aug",8,"GS-11",35,-7.5,16.9,16.93,1,1
"588",588,223,"11-Aug",8,"GS-11",35,-7.5,16.87,16.94,1,1
"589",589,224,"12-Aug",8,"GS-11",35,-7.5,17.06,16.99,1,1
"590",590,225,"13-Aug",8,"GS-11",35,-7.5,17.05,17.02,1,1
"591",591,226,"14-Aug",8,"GS-11",35,-7.5,16.95,17.03,1,1
"592",592,227,"15-Aug",8,"GS-11",35,-7.5,17.08,17.12,1,1
"593",593,228,"16-Aug",8,"GS-11",35,-7.5,17.34,17.29,1,1
"594",594,229,"17-Aug",8,"GS-11",35,-7.5,17.46,17.46,1,1
"595",595,230,"18-Aug",8,"GS-11",35,-7.5,17.57,17.45,1,1
"596",596,231,"19-Aug",8,"GS-11",35,-7.5,17.31,17.27,1,1
"597",597,232,"20-Aug",8,"GS-11",35,-7.5,16.93,16.96,1,1
"598",598,233,"21-Aug",8,"GS-11",35,-7.5,16.65,16.74,1,1
"599",599,234,"22-Aug",8,"GS-11",35,-7.5,16.64,16.68,1,1
"600",600,235,"23-Aug",8,"GS-11",35,-7.5,16.75,16.57,1,1
"601",601,236,"24-Aug",8,"GS-11",35,-7.5,16.33,16.39,1,1
"602",602,237,"25-Aug",8,"GS-11",35,-7.5,16.09,16.19,1,1
"603",603,238,"26-Aug",8,"GS-11",35,-7.5,16.15,16.21,1,1
"604",604,239,"27-Aug",8,"GS-11",35,-7.5,16.38,16.28,1,1
"605",605,240,"28-Aug",8,"GS-11",35,-7.5,16.32,16.31,1,1
"606",606,241,"29-Aug",8,"GS-11",35,-7.5,16.22,16.27,1,1
"607",607,242,"30-Aug",8,"GS-11",35,-7.5,16.27,16.21,1,1
"608",608,243,"31-Aug",8,"GS-11",35,-7.5,16.14,16.02,1,1
"609",609,244,"01-Sep",9,"GS-11",35,-7.5,15.36,15.39,1,1
"610",610,245,"02-Sep",9,"GS-11",35,-7.5,14.97,15.04,1,1
"611",611,246,"03-Sep",9,"GS-11",35,-7.5,14.79,14.91,1,1
"612",612,247,"04-Sep",9,"GS-11",35,-7.5,14.98,14.95,1,1
"613",613,248,"05-Sep",9,"GS-11",35,-7.5,15.07,15,1,1
"614",614,249,"06-Sep",9,"GS-11",35,-7.5,14.95,14.94,1,1
"615",615,250,"07-Sep",9,"GS-11",35,-7.5,14.79,14.73,1,1
"616",616,251,"08-Sep",9,"GS-11",35,-7.5,14.45,14.58,1,1
"617",617,252,"09-Sep",9,"GS-11",35,-7.5,14.5,14.48,1,1
"618",618,253,"10-Sep",9,"GS-11",35,-7.5,14.5,14.48,1,1
"619",619,254,"11-Sep",9,"GS-11",35,-7.5,14.44,14.48,1,1
"620",620,255,"12-Sep",9,"GS-11",35,-7.5,14.5,14.54,1,1
"621",621,256,"13-Sep",9,"GS-11",35,-7.5,14.69,14.69,1,1
"622",622,257,"14-Sep",9,"GS-11",35,-7.5,14.87,14.75,1,1
"623",623,258,"15-Sep",9,"GS-11",35,-7.5,14.69,14.63,1,1
"624",624,259,"16-Sep",9,"GS-11",35,-7.5,14.32,14.46,1,1
"625",625,260,"17-Sep",9,"GS-11",35,-7.5,14.37,14.36,1,1
"626",626,261,"18-Sep",9,"GS-11",35,-7.5,14.4,14.44,1,1
"627",627,262,"19-Sep",9,"GS-11",35,-7.5,14.54,14.52,1,1
"628",628,263,"20-Sep",9,"GS-11",35,-7.5,14.63,14.61,1,1
"629",629,264,"21-Sep",9,"GS-11",35,-7.5,14.65,14.56,1,1
"630",630,265,"22-Sep",9,"GS-11",35,-7.5,14.4,14.37,1,1
"631",631,266,"23-Sep",9,"GS-11",35,-7.5,14.07,14.26,1,1
"632",632,267,"24-Sep",9,"GS-11",35,-7.5,14.3,14.22,1,1
"633",633,268,"25-Sep",9,"GS-11",35,-7.5,14.29,14.25,1,1
"634",634,269,"26-Sep",9,"GS-11",35,-7.5,14.17,14.11,1,1
"635",635,270,"27-Sep",9,"GS-11",35,-7.5,13.88,13.95,1,1
"636",636,271,"28-Sep",9,"GS-11",35,-7.5,13.8,13.74,1,1
"637",637,272,"29-Sep",9,"GS-11",35,-7.5,13.54,13.37,1,1
"638",638,273,"30-Sep",9,"GS-11",35,-7.5,12.77,12.98,1,1
"639",639,274,"01-Oct",10,"GS-11",35,-7.5,12.63,12.84,1,1
"640",640,275,"02-Oct",10,"GS-11",35,-7.5,13.13,13.02,1,1
"641",641,276,"03-Oct",10,"GS-11",35,-7.5,13.29,13.24,1,1
"642",642,277,"04-Oct",10,"GS-11",35,-7.5,13.3,13.21,1,1
"643",643,278,"05-Oct",10,"GS-11",35,-7.5,13.05,13.17,1,1
"644",644,279,"06-Oct",10,"GS-11",35,-7.5,13.17,13.13,1,1
"645",645,280,"07-Oct",10,"GS-11",35,-7.5,13.16,13.19,1,1
"646",646,281,"08-Oct",10,"GS-11",35,-7.5,13.23,13.16,1,1
"647",647,282,"09-Oct",10,"GS-11",35,-7.5,13.1,13.05,1,1
"648",648,283,"10-Oct",10,"GS-11",35,-7.5,12.83,12.87,1,1
"649",649,284,"11-Oct",10,"GS-11",35,-7.5,12.68,12.64,1,1
"650",650,285,"12-Oct",10,"GS-11",35,-7.5,12.42,12.47,1,1
"651",651,286,"13-Oct",10,"GS-11",35,-7.5,12.3,12.12,1,1
"652",652,287,"14-Oct",10,"GS-11",35,-7.5,11.64,11.75,1,1
"653",653,288,"15-Oct",10,"GS-11",35,-7.5,11.31,11.56,1,1
"654",654,289,"16-Oct",10,"GS-11",35,-7.5,11.74,11.49,1,1
"655",655,290,"17-Oct",10,"GS-11",35,-7.5,11.43,11.48,1,1
"656",656,291,"18-Oct",10,"GS-11",35,-7.5,11.26,11.46,1,1
"657",657,292,"19-Oct",10,"GS-11",35,-7.5,11.68,11.49,1,1
"658",658,293,"20-Oct",10,"GS-11",35,-7.5,11.53,11.53,1,1
"659",659,294,"21-Oct",10,"GS-11",35,-7.5,11.39,11.3,1,1
"660",660,295,"22-Oct",10,"GS-11",35,-7.5,10.99,11.02,1,1
"661",661,296,"23-Oct",10,"GS-11",35,-7.5,10.67,10.71,1,1
"662",662,297,"24-Oct",10,"GS-11",35,-7.5,10.47,10.46,1,1
"663",663,298,"25-Oct",10,"GS-11",35,-7.5,10.23,10.44,1,1
"664",664,299,"26-Oct",10,"GS-11",35,-7.5,10.62,10.48,1,1
"665",665,300,"27-Oct",10,"GS-11",35,-7.5,10.6,10.56,1,1
"666",666,301,"28-Oct",10,"GS-11",35,-7.5,10.46,10.61,1,1
"667",667,302,"29-Oct",10,"GS-11",35,-7.5,10.78,10.68,1,1
"668",668,303,"30-Oct",10,"GS-11",35,-7.5,10.8,10.69,1,1
"669",669,304,"31-Oct",10,"GS-11",35,-7.5,10.49,10.54,1,1
"670",670,305,"01-Nov",11,"GS-11",35,-7.5,10.63,10.56,1,1
"671",671,306,"02-Nov",11,"GS-11",35,-7.5,10.25,10.29,1,1
"672",672,307,"03-Nov",11,"GS-11",35,-7.5,9.99,10.29,1,1
"673",673,308,"04-Nov",11,"GS-11",35,-7.5,10.62,10.49,1,1
"674",674,309,"05-Nov",11,"GS-11",35,-7.5,10.87,10.58,1,1
"675",675,310,"06-Nov",11,"GS-11",35,-7.5,10.26,10.5,1,1
"676",676,311,"07-Nov",11,"GS-11",35,-7.5,10.37,10.47,1,1
"677",677,312,"08-Nov",11,"GS-11",35,-7.5,10.78,10.51,1,1
"678",678,313,"09-Nov",11,"GS-11",35,-7.5,10.39,10.56,1,1
"679",679,314,"10-Nov",11,"GS-11",35,-7.5,10.5,10.56,1,1
"680",680,315,"11-Nov",11,"GS-11",35,-7.5,10.79,10.64,1,1
"681",681,316,"12-Nov",11,"GS-11",35,-7.5,10.64,10.61,1,1
"682",682,317,"13-Nov",11,"GS-11",35,-7.5,10.39,10.58,1,1
"683",683,318,"14-Nov",11,"GS-11",35,-7.5,10.7,10.6,1,1
"684",684,319,"15-Nov",11,"GS-11",35,-7.5,10.72,10.67,1,1
"685",685,320,"16-Nov",11,"GS-11",35,-7.5,10.58,10.64,1,1
"686",686,321,"17-Nov",11,"GS-11",35,-7.5,10.62,10.44,1,1
"687",687,322,"18-Nov",11,"GS-11",35,-7.5,10.12,10.13,1,1
"688",688,323,"19-Nov",11,"GS-11",35,-7.5,9.65,9.84,1,1
"689",689,324,"20-Nov",11,"GS-11",35,-7.5,9.76,9.88,1,1
"690",690,325,"21-Nov",11,"GS-11",35,-7.5,10.22,10.06,1,1
"691",691,326,"22-Nov",11,"GS-11",35,-7.5,10.2,10.19,1,1
"692",692,327,"23-Nov",11,"GS-11",35,-7.5,10.15,10.09,1,1
"693",693,328,"24-Nov",11,"GS-11",35,-7.5,9.93,9.95,1,1
"694",694,329,"25-Nov",11,"GS-11",35,-7.5,9.76,9.8,1,1
"695",695,330,"26-Nov",11,"GS-11",35,-7.5,9.71,9.72,1,1
"696",696,331,"27-Nov",11,"GS-11",35,-7.5,9.69,9.82,1,1
"697",697,332,"28-Nov",11,"GS-11",35,-7.5,10.07,9.89,1,1
"698",698,333,"29-Nov",11,"GS-11",35,-7.5,9.9,9.88,1,1
"699",699,334,"30-Nov",11,"GS-11",35,-7.5,9.66,9.73,1,1
"700",700,335,"01-Dec",12,"GS-11",35,-7.5,9.23,9.25,1,1
