"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"359",359,359,"25-Dec",12,"GI-8",35,-10,22,21.82,1,1
"360",360,360,"26-Dec",12,"GI-8",35,-10,21.97,21.95,1,1
"361",361,361,"27-Dec",12,"GI-8",35,-10,21.87,21.85,1,1
"362",362,362,"28-Dec",12,"GI-8",35,-10,21.71,21.82,1,1
"363",363,363,"29-Dec",12,"GI-8",35,-10,21.89,21.78,1,1
"364",364,364,"30-Dec",12,"GI-8",35,-10,21.74,21.74,1,1
"365",365,365,"31-Dec",12,"GI-8",35,-10,21.59,21.69,1,1
"366",366,1,"01-Jan",1,"GI-8",35,-7.5,22.16,22.1,1,1
"367",367,2,"02-Jan",1,"GI-8",35,-7.5,22.08,22.04,1,1
"368",368,3,"03-Jan",1,"GI-8",35,-7.5,21.87,21.92,1,1
"369",369,4,"04-Jan",1,"GI-8",35,-7.5,21.8,21.85,1,1
"370",370,5,"05-Jan",1,"GI-8",35,-7.5,21.89,21.86,1,1
"371",371,6,"06-Jan",1,"GI-8",35,-7.5,21.89,21.81,1,1
"372",372,7,"07-Jan",1,"GI-8",35,-7.5,21.65,21.88,1,1
"373",373,8,"08-Jan",1,"GI-8",35,-7.5,22.1,21.94,1,1
"374",374,9,"09-Jan",1,"GI-8",35,-7.5,22.08,22.06,1,1
"375",375,10,"10-Jan",1,"GI-8",35,-7.5,22.01,21.91,1,1
"376",376,11,"11-Jan",1,"GI-8",35,-7.5,21.65,21.8,1,1
"377",377,12,"12-Jan",1,"GI-8",35,-7.5,21.75,21.66,1,1
"378",378,13,"13-Jan",1,"GI-8",35,-7.5,21.57,21.53,1,1
"379",379,14,"14-Jan",1,"GI-8",35,-7.5,21.28,21.36,1,1
"380",380,15,"15-Jan",1,"GI-8",35,-7.5,21.24,21.57,1,1
"381",381,16,"16-Jan",1,"GI-8",35,-7.5,22.18,21.89,1,1
"382",382,17,"17-Jan",1,"GI-8",35,-7.5,22.24,22.13,1,1
"383",383,18,"18-Jan",1,"GI-8",35,-7.5,21.96,22.09,1,1
"384",384,19,"19-Jan",1,"GI-8",35,-7.5,22.06,22,1,1
"385",385,20,"20-Jan",1,"GI-8",35,-7.5,21.98,22.03,1,1
"386",386,21,"21-Jan",1,"GI-8",35,-7.5,22.04,21.96,1,1
"387",387,22,"22-Jan",1,"GI-8",35,-7.5,21.86,21.81,1,1
"388",388,23,"23-Jan",1,"GI-8",35,-7.5,21.53,21.8,1,1
"389",389,24,"24-Jan",1,"GI-8",35,-7.5,22.01,21.94,1,1
"390",390,25,"25-Jan",1,"GI-8",35,-7.5,22.28,22.11,1,1
"391",391,26,"26-Jan",1,"GI-8",35,-7.5,22.05,22.02,1,1
"392",392,27,"27-Jan",1,"GI-8",35,-7.5,21.74,21.87,1,1
"393",393,28,"28-Jan",1,"GI-8",35,-7.5,21.81,21.86,1,1
"394",394,29,"29-Jan",1,"GI-8",35,-7.5,22.03,22.06,1,1
"395",395,30,"30-Jan",1,"GI-8",35,-7.5,22.34,22.25,1,1
"396",396,31,"31-Jan",1,"GI-8",35,-7.5,22.38,22.17,1,1
"397",397,32,"01-Feb",2,"GI-8",35,-7.5,21.4,21.45,1,1
"398",398,33,"02-Feb",2,"GI-8",35,-7.5,20.97,20.96,1,1
"399",399,34,"03-Feb",2,"GI-8",35,-7.5,20.51,20.71,1,1
"400",400,35,"04-Feb",2,"GI-8",35,-7.5,20.66,20.69,1,1
"401",401,36,"05-Feb",2,"GI-8",35,-7.5,20.9,20.84,1,1
"402",402,37,"06-Feb",2,"GI-8",35,-7.5,20.96,20.99,1,1
"403",403,38,"07-Feb",2,"GI-8",35,-7.5,21.11,21.11,1,1
"404",404,39,"08-Feb",2,"GI-8",35,-7.5,21.26,21.39,1,1
"405",405,40,"09-Feb",2,"GI-8",35,-7.5,21.79,21.46,1,1
"406",406,41,"10-Feb",2,"GI-8",35,-7.5,21.32,21.48,1,1
"407",407,42,"11-Feb",2,"GI-8",35,-7.5,21.32,21.35,1,1
"408",408,43,"12-Feb",2,"GI-8",35,-7.5,21.42,21.31,1,1
"409",409,44,"13-Feb",2,"GI-8",35,-7.5,21.18,21.23,1,1
"410",410,45,"14-Feb",2,"GI-8",35,-7.5,21.08,21.05,1,1
"411",411,46,"15-Feb",2,"GI-8",35,-7.5,20.89,20.83,1,1
"412",412,47,"16-Feb",2,"GI-8",35,-7.5,20.52,20.59,1,1
"413",413,48,"17-Feb",2,"GI-8",35,-7.5,20.35,20.8,1,1
"414",414,49,"18-Feb",2,"GI-8",35,-7.5,21.52,21.15,1,1
"415",415,50,"19-Feb",2,"GI-8",35,-7.5,21.57,21.53,1,1
"416",416,51,"20-Feb",2,"GI-8",35,-7.5,21.51,21.49,1,1
"417",417,52,"21-Feb",2,"GI-8",35,-7.5,21.39,21.57,1,1
"418",418,53,"22-Feb",2,"GI-8",35,-7.5,21.81,21.7,1,1
"419",419,54,"23-Feb",2,"GI-8",35,-7.5,21.9,21.76,1,1
"420",420,55,"24-Feb",2,"GI-8",35,-7.5,21.58,21.59,1,1
"421",421,56,"25-Feb",2,"GI-8",35,-7.5,21.29,21.47,1,1
"422",422,57,"26-Feb",2,"GI-8",35,-7.5,21.53,21.49,1,1
"423",423,58,"27-Feb",2,"GI-8",35,-7.5,21.66,21.47,1,1
"424",424,59,"28-Feb",2,"GI-8",35,-7.5,21.23,21.35,1,1
"425",425,60,"01-Mar",3,"GI-8",35,-7.5,23.06,23.25,1,1
"426",426,61,"02-Mar",3,"GI-8",35,-7.5,23.56,23.24,1,1
"427",427,62,"03-Mar",3,"GI-8",35,-7.5,23.11,23.34,1,1
"428",428,63,"04-Mar",3,"GI-8",35,-7.5,23.34,23.28,1,1
"429",429,64,"05-Mar",3,"GI-8",35,-7.5,23.38,23.35,1,1
"430",430,65,"06-Mar",3,"GI-8",35,-7.5,23.33,23.26,1,1
"431",431,66,"07-Mar",3,"GI-8",35,-7.5,23.08,23.2,1,1
"432",432,67,"08-Mar",3,"GI-8",35,-7.5,23.18,23.08,1,1
"433",433,68,"09-Mar",3,"GI-8",35,-7.5,22.98,23,1,1
"434",434,69,"10-Mar",3,"GI-8",35,-7.5,22.85,23.11,1,1
"435",435,70,"11-Mar",3,"GI-8",35,-7.5,23.51,23.29,1,1
"436",436,71,"12-Mar",3,"GI-8",35,-7.5,23.5,23.44,1,1
"437",437,72,"13-Mar",3,"GI-8",35,-7.5,23.31,23.23,1,1
"438",438,73,"14-Mar",3,"GI-8",35,-7.5,22.89,23,1,1
"439",439,74,"15-Mar",3,"GI-8",35,-7.5,22.81,22.85,1,1
"440",440,75,"16-Mar",3,"GI-8",35,-7.5,22.85,23.09,1,1
"441",441,76,"17-Mar",3,"GI-8",35,-7.5,23.61,23.32,1,1
"442",442,77,"18-Mar",3,"GI-8",35,-7.5,23.49,23.54,1,1
"443",443,78,"19-Mar",3,"GI-8",35,-7.5,23.52,23.59,1,1
"444",444,79,"20-Mar",3,"GI-8",35,-7.5,23.77,23.72,1,1
"445",445,80,"21-Mar",3,"GI-8",35,-7.5,23.86,23.78,1,1
"446",446,81,"22-Mar",3,"GI-8",35,-7.5,23.72,23.67,1,1
"447",447,82,"23-Mar",3,"GI-8",35,-7.5,23.43,23.64,1,1
"448",448,83,"24-Mar",3,"GI-8",35,-7.5,23.76,23.61,1,1
"449",449,84,"25-Mar",3,"GI-8",35,-7.5,23.63,23.56,1,1
"450",450,85,"26-Mar",3,"GI-8",35,-7.5,23.28,23.31,1,1
"451",451,86,"27-Mar",3,"GI-8",35,-7.5,23.02,23.24,1,1
"452",452,87,"28-Mar",3,"GI-8",35,-7.5,23.43,23.28,1,1
"453",453,88,"29-Mar",3,"GI-8",35,-7.5,23.4,23.28,1,1
"454",454,89,"30-Mar",3,"GI-8",35,-7.5,23.01,23.08,1,1
"455",455,90,"31-Mar",3,"GI-8",35,-7.5,22.84,23.14,1,1
"456",456,91,"01-Apr",4,"GI-8",35,-7.5,24.48,24.29,1,1
"457",457,92,"02-Apr",4,"GI-8",35,-7.5,24.64,24.66,1,1
"458",458,93,"03-Apr",4,"GI-8",35,-7.5,24.85,24.7,1,1
"459",459,94,"04-Apr",4,"GI-8",35,-7.5,24.6,24.58,1,1
"460",460,95,"05-Apr",4,"GI-8",35,-7.5,24.28,24.55,1,1
"461",461,96,"06-Apr",4,"GI-8",35,-7.5,24.76,24.75,1,1
"462",462,97,"07-Apr",4,"GI-8",35,-7.5,25.2,24.97,1,1
"463",463,98,"08-Apr",4,"GI-8",35,-7.5,24.94,25.1,1,1
"464",464,99,"09-Apr",4,"GI-8",35,-7.5,25.17,25.16,1,1
"465",465,100,"10-Apr",4,"GI-8",35,-7.5,25.37,25.21,1,1
"466",466,101,"11-Apr",4,"GI-8",35,-7.5,25.1,25.13,1,1
"467",467,102,"12-Apr",4,"GI-8",35,-7.5,24.92,25.09,1,1
"468",468,103,"13-Apr",4,"GI-8",35,-7.5,25.24,25.19,1,1
"469",469,104,"14-Apr",4,"GI-8",35,-7.5,25.41,25.47,1,1
"470",470,105,"15-Apr",4,"GI-8",35,-7.5,25.75,25.57,1,1
"471",471,106,"16-Apr",4,"GI-8",35,-7.5,25.55,25.54,1,1
"472",472,107,"17-Apr",4,"GI-8",35,-7.5,25.33,25.47,1,1
"473",473,108,"18-Apr",4,"GI-8",35,-7.5,25.53,25.54,1,1
"474",474,109,"19-Apr",4,"GI-8",35,-7.5,25.76,25.74,1,1
"475",475,110,"20-Apr",4,"GI-8",35,-7.5,25.93,25.8,1,1
"476",476,111,"21-Apr",4,"GI-8",35,-7.5,25.7,25.71,1,1
"477",477,112,"22-Apr",4,"GI-8",35,-7.5,25.5,25.6,1,1
"478",478,113,"23-Apr",4,"GI-8",35,-7.5,25.61,25.47,1,1
"479",479,114,"24-Apr",4,"GI-8",35,-7.5,25.31,25.4,1,1
"480",480,115,"25-Apr",4,"GI-8",35,-7.5,25.28,25.3,1,1
"481",481,116,"26-Apr",4,"GI-8",35,-7.5,25.32,25.31,1,1
"482",482,117,"27-Apr",4,"GI-8",35,-7.5,25.32,25.31,1,1
"483",483,118,"28-Apr",4,"GI-8",35,-7.5,25.28,25.32,1,1
"484",484,119,"29-Apr",4,"GI-8",35,-7.5,25.37,25.37,1,1
"485",485,120,"30-Apr",4,"GI-8",35,-7.5,25.47,25.67,1,1
"486",486,121,"01-May",5,"GI-8",35,-7.5,25.98,25.84,1,1
"487",487,122,"02-May",5,"GI-8",35,-7.5,26.27,26.1,1,1
"488",488,123,"03-May",5,"GI-8",35,-7.5,26.06,26.11,1,1
"489",489,124,"04-May",5,"GI-8",35,-7.5,26.01,26.04,1,1
"490",490,125,"05-May",5,"GI-8",35,-7.5,26.04,25.95,1,1
"491",491,126,"06-May",5,"GI-8",35,-7.5,25.79,25.86,1,1
"492",492,127,"07-May",5,"GI-8",35,-7.5,25.76,25.86,1,1
"493",493,128,"08-May",5,"GI-8",35,-7.5,26.03,25.93,1,1
"494",494,129,"09-May",5,"GI-8",35,-7.5,25.99,26.04,1,1
"495",495,130,"10-May",5,"GI-8",35,-7.5,26.1,26.17,1,1
"496",496,131,"11-May",5,"GI-8",35,-7.5,26.43,26.47,1,1
"497",497,132,"12-May",5,"GI-8",35,-7.5,26.88,26.69,1,1
"498",498,133,"13-May",5,"GI-8",35,-7.5,26.75,26.85,1,1
"499",499,134,"14-May",5,"GI-8",35,-7.5,26.92,26.96,1,1
"500",500,135,"15-May",5,"GI-8",35,-7.5,27.2,27.12,1,1
"501",501,136,"16-May",5,"GI-8",35,-7.5,27.25,27.23,1,1
"502",502,137,"17-May",5,"GI-8",35,-7.5,27.25,27.34,1,1
"503",503,138,"18-May",5,"GI-8",35,-7.5,27.52,27.48,1,1
"504",504,139,"19-May",5,"GI-8",35,-7.5,27.66,27.56,1,1
"505",505,140,"20-May",5,"GI-8",35,-7.5,27.51,27.57,1,1
"506",506,141,"21-May",5,"GI-8",35,-7.5,27.53,27.49,1,1
"507",507,142,"22-May",5,"GI-8",35,-7.5,27.42,27.48,1,1
"508",508,143,"23-May",5,"GI-8",35,-7.5,27.49,27.47,1,1
"509",509,144,"24-May",5,"GI-8",35,-7.5,27.49,27.62,1,1
"510",510,145,"25-May",5,"GI-8",35,-7.5,27.89,27.82,1,1
"511",511,146,"26-May",5,"GI-8",35,-7.5,28.09,27.89,1,1
"512",512,147,"27-May",5,"GI-8",35,-7.5,27.69,27.82,1,1
"513",513,148,"28-May",5,"GI-8",35,-7.5,27.68,27.68,1,1
"514",514,149,"29-May",5,"GI-8",35,-7.5,27.68,27.75,1,1
"515",515,150,"30-May",5,"GI-8",35,-7.5,27.9,27.77,1,1
"516",516,151,"31-May",5,"GI-8",35,-7.5,27.72,27.86,1,1
"517",517,152,"01-Jun",6,"GI-8",35,-7.5,23.56,23.49,1,1
"518",518,153,"02-Jun",6,"GI-8",35,-7.5,23.6,23.61,1,1
"519",519,154,"03-Jun",6,"GI-8",35,-7.5,23.66,23.64,1,1
"520",520,155,"04-Jun",6,"GI-8",35,-7.5,23.66,23.67,1,1
"521",521,156,"05-Jun",6,"GI-8",35,-7.5,23.69,23.71,1,1
"522",522,157,"06-Jun",6,"GI-8",35,-7.5,23.79,23.76,1,1
"523",523,158,"07-Jun",6,"GI-8",35,-7.5,23.8,23.87,1,1
"524",524,159,"08-Jun",6,"GI-8",35,-7.5,24.01,24.07,1,1
"525",525,160,"09-Jun",6,"GI-8",35,-7.5,24.41,24.27,1,1
"526",526,161,"10-Jun",6,"GI-8",35,-7.5,24.4,24.48,1,1
"527",527,162,"11-Jun",6,"GI-8",35,-7.5,24.64,24.57,1,1
"528",528,163,"12-Jun",6,"GI-8",35,-7.5,24.67,24.67,1,1
"529",529,164,"13-Jun",6,"GI-8",35,-7.5,24.71,24.7,1,1
"530",530,165,"14-Jun",6,"GI-8",35,-7.5,24.71,24.74,1,1
"531",531,166,"15-Jun",6,"GI-8",35,-7.5,24.81,25,1,1
"532",532,167,"16-Jun",6,"GI-8",35,-7.5,25.48,25.32,1,1
"533",533,168,"17-Jun",6,"GI-8",35,-7.5,25.67,25.56,1,1
"534",534,169,"18-Jun",6,"GI-8",35,-7.5,25.52,25.5,1,1
"535",535,170,"19-Jun",6,"GI-8",35,-7.5,25.32,25.48,1,1
"536",536,171,"20-Jun",6,"GI-8",35,-7.5,25.6,25.5,1,1
"537",537,172,"21-Jun",6,"GI-8",35,-7.5,25.59,25.61,1,1
"538",538,173,"22-Jun",6,"GI-8",35,-7.5,25.65,25.73,1,1
"539",539,174,"23-Jun",6,"GI-8",35,-7.5,25.95,25.94,1,1
"540",540,175,"24-Jun",6,"GI-8",35,-7.5,26.23,26.19,1,1
"541",541,176,"25-Jun",6,"GI-8",35,-7.5,26.39,26.44,1,1
"542",542,177,"26-Jun",6,"GI-8",35,-7.5,26.69,26.6,1,1
"543",543,178,"27-Jun",6,"GI-8",35,-7.5,26.72,26.84,1,1
"544",544,179,"28-Jun",6,"GI-8",35,-7.5,27.12,27.03,1,1
"545",545,180,"29-Jun",6,"GI-8",35,-7.5,27.24,27.24,1,1
"546",546,181,"30-Jun",6,"GI-8",35,-7.5,27.35,27.3,1,1
"547",547,182,"01-Jul",7,"GI-8",35,-7.5,27.81,27.77,1,1
"548",548,183,"02-Jul",7,"GI-8",35,-7.5,27.65,27.69,1,1
"549",549,184,"03-Jul",7,"GI-8",35,-7.5,27.6,27.66,1,1
"550",550,185,"04-Jul",7,"GI-8",35,-7.5,27.73,27.75,1,1
"551",551,186,"05-Jul",7,"GI-8",35,-7.5,27.91,27.85,1,1
"552",552,187,"06-Jul",7,"GI-8",35,-7.5,27.91,27.95,1,1
"553",553,188,"07-Jul",7,"GI-8",35,-7.5,28.02,28.04,1,1
"554",554,189,"08-Jul",7,"GI-8",35,-7.5,28.19,28.18,1,1
"555",555,190,"09-Jul",7,"GI-8",35,-7.5,28.34,28.29,1,1
"556",556,191,"10-Jul",7,"GI-8",35,-7.5,28.34,28.31,1,1
"557",557,192,"11-Jul",7,"GI-8",35,-7.5,28.24,28.34,1,1
"558",558,193,"12-Jul",7,"GI-8",35,-7.5,28.43,28.47,1,1
"559",559,194,"13-Jul",7,"GI-8",35,-7.5,28.74,28.6,1,1
"560",560,195,"14-Jul",7,"GI-8",35,-7.5,28.62,28.62,1,1
"561",561,196,"15-Jul",7,"GI-8",35,-7.5,28.49,28.48,1,1
"562",562,197,"16-Jul",7,"GI-8",35,-7.5,28.34,28.42,1,1
"563",563,198,"17-Jul",7,"GI-8",35,-7.5,28.43,28.48,1,1
"564",564,199,"18-Jul",7,"GI-8",35,-7.5,28.68,28.51,1,1
"565",565,200,"19-Jul",7,"GI-8",35,-7.5,28.41,28.52,1,1
"566",566,201,"20-Jul",7,"GI-8",35,-7.5,28.48,28.44,1,1
"567",567,202,"21-Jul",7,"GI-8",35,-7.5,28.42,28.44,1,1
"568",568,203,"22-Jul",7,"GI-8",35,-7.5,28.41,28.51,1,1
"569",569,204,"23-Jul",7,"GI-8",35,-7.5,28.71,28.64,1,1
"570",570,205,"24-Jul",7,"GI-8",35,-7.5,28.81,28.79,1,1
"571",571,206,"25-Jul",7,"GI-8",35,-7.5,28.85,28.93,1,1
"572",572,207,"26-Jul",7,"GI-8",35,-7.5,29.13,28.98,1,1
"573",573,208,"27-Jul",7,"GI-8",35,-7.5,28.95,28.9,1,1
"574",574,209,"28-Jul",7,"GI-8",35,-7.5,28.63,28.84,1,1
"575",575,210,"29-Jul",7,"GI-8",35,-7.5,28.93,28.84,1,1
"576",576,211,"30-Jul",7,"GI-8",35,-7.5,28.95,28.89,1,1
"577",577,212,"31-Jul",7,"GI-8",35,-7.5,28.79,28.81,1,1
"578",578,213,"01-Aug",8,"GI-8",35,-7.5,28.28,28.29,1,1
"579",579,214,"02-Aug",8,"GI-8",35,-7.5,28.2,28.32,1,1
"580",580,215,"03-Aug",8,"GI-8",35,-7.5,28.47,28.47,1,1
"581",581,216,"04-Aug",8,"GI-8",35,-7.5,28.74,28.71,1,1
"582",582,217,"05-Aug",8,"GI-8",35,-7.5,28.91,28.92,1,1
"583",583,218,"06-Aug",8,"GI-8",35,-7.5,29.1,28.99,1,1
"584",584,219,"07-Aug",8,"GI-8",35,-7.5,28.97,28.95,1,1
"585",585,220,"08-Aug",8,"GI-8",35,-7.5,28.77,28.76,1,1
"586",586,221,"09-Aug",8,"GI-8",35,-7.5,28.53,28.57,1,1
"587",587,222,"10-Aug",8,"GI-8",35,-7.5,28.4,28.43,1,1
"588",588,223,"11-Aug",8,"GI-8",35,-7.5,28.37,28.44,1,1
"589",589,224,"12-Aug",8,"GI-8",35,-7.5,28.56,28.49,1,1
"590",590,225,"13-Aug",8,"GI-8",35,-7.5,28.55,28.52,1,1
"591",591,226,"14-Aug",8,"GI-8",35,-7.5,28.45,28.53,1,1
"592",592,227,"15-Aug",8,"GI-8",35,-7.5,28.58,28.62,1,1
"593",593,228,"16-Aug",8,"GI-8",35,-7.5,28.84,28.79,1,1
"594",594,229,"17-Aug",8,"GI-8",35,-7.5,28.96,28.96,1,1
"595",595,230,"18-Aug",8,"GI-8",35,-7.5,29.07,28.95,1,1
"596",596,231,"19-Aug",8,"GI-8",35,-7.5,28.81,28.77,1,1
"597",597,232,"20-Aug",8,"GI-8",35,-7.5,28.43,28.46,1,1
"598",598,233,"21-Aug",8,"GI-8",35,-7.5,28.15,28.24,1,1
"599",599,234,"22-Aug",8,"GI-8",35,-7.5,28.14,28.18,1,1
"600",600,235,"23-Aug",8,"GI-8",35,-7.5,28.25,28.07,1,1
"601",601,236,"24-Aug",8,"GI-8",35,-7.5,27.83,27.89,1,1
"602",602,237,"25-Aug",8,"GI-8",35,-7.5,27.59,27.69,1,1
"603",603,238,"26-Aug",8,"GI-8",35,-7.5,27.65,27.71,1,1
"604",604,239,"27-Aug",8,"GI-8",35,-7.5,27.88,27.78,1,1
"605",605,240,"28-Aug",8,"GI-8",35,-7.5,27.82,27.81,1,1
"606",606,241,"29-Aug",8,"GI-8",35,-7.5,27.72,27.77,1,1
"607",607,242,"30-Aug",8,"GI-8",35,-7.5,27.77,27.71,1,1
"608",608,243,"31-Aug",8,"GI-8",35,-7.5,27.64,27.52,1,1
"609",609,244,"01-Sep",9,"GI-8",35,-7.5,27.86,27.89,1,1
"610",610,245,"02-Sep",9,"GI-8",35,-7.5,27.47,27.54,1,1
"611",611,246,"03-Sep",9,"GI-8",35,-7.5,27.29,27.41,1,1
"612",612,247,"04-Sep",9,"GI-8",35,-7.5,27.48,27.45,1,1
"613",613,248,"05-Sep",9,"GI-8",35,-7.5,27.57,27.5,1,1
"614",614,249,"06-Sep",9,"GI-8",35,-7.5,27.45,27.44,1,1
"615",615,250,"07-Sep",9,"GI-8",35,-7.5,27.29,27.23,1,1
"616",616,251,"08-Sep",9,"GI-8",35,-7.5,26.95,27.08,1,1
"617",617,252,"09-Sep",9,"GI-8",35,-7.5,27,26.98,1,1
"618",618,253,"10-Sep",9,"GI-8",35,-7.5,27,26.98,1,1
"619",619,254,"11-Sep",9,"GI-8",35,-7.5,26.94,26.98,1,1
"620",620,255,"12-Sep",9,"GI-8",35,-7.5,27,27.04,1,1
"621",621,256,"13-Sep",9,"GI-8",35,-7.5,27.19,27.19,1,1
"622",622,257,"14-Sep",9,"GI-8",35,-7.5,27.37,27.25,1,1
"623",623,258,"15-Sep",9,"GI-8",35,-7.5,27.19,27.13,1,1
"624",624,259,"16-Sep",9,"GI-8",35,-7.5,26.82,26.96,1,1
"625",625,260,"17-Sep",9,"GI-8",35,-7.5,26.87,26.86,1,1
"626",626,261,"18-Sep",9,"GI-8",35,-7.5,26.9,26.94,1,1
"627",627,262,"19-Sep",9,"GI-8",35,-7.5,27.04,27.02,1,1
"628",628,263,"20-Sep",9,"GI-8",35,-7.5,27.13,27.11,1,1
"629",629,264,"21-Sep",9,"GI-8",35,-7.5,27.15,27.06,1,1
"630",630,265,"22-Sep",9,"GI-8",35,-7.5,26.9,26.87,1,1
"631",631,266,"23-Sep",9,"GI-8",35,-7.5,26.57,26.76,1,1
"632",632,267,"24-Sep",9,"GI-8",35,-7.5,26.8,26.72,1,1
"633",633,268,"25-Sep",9,"GI-8",35,-7.5,26.79,26.75,1,1
"634",634,269,"26-Sep",9,"GI-8",35,-7.5,26.67,26.61,1,1
"635",635,270,"27-Sep",9,"GI-8",35,-7.5,26.38,26.45,1,1
"636",636,271,"28-Sep",9,"GI-8",35,-7.5,26.3,26.24,1,1
"637",637,272,"29-Sep",9,"GI-8",35,-7.5,26.04,25.87,1,1
"638",638,273,"30-Sep",9,"GI-8",35,-7.5,25.27,25.48,1,1
"639",639,274,"01-Oct",10,"GI-8",35,-7.5,25.23,25.44,1,1
"640",640,275,"02-Oct",10,"GI-8",35,-7.5,25.73,25.62,1,1
"641",641,276,"03-Oct",10,"GI-8",35,-7.5,25.89,25.84,1,1
"642",642,277,"04-Oct",10,"GI-8",35,-7.5,25.9,25.81,1,1
"643",643,278,"05-Oct",10,"GI-8",35,-7.5,25.65,25.77,1,1
"644",644,279,"06-Oct",10,"GI-8",35,-7.5,25.77,25.73,1,1
"645",645,280,"07-Oct",10,"GI-8",35,-7.5,25.76,25.79,1,1
"646",646,281,"08-Oct",10,"GI-8",35,-7.5,25.83,25.76,1,1
"647",647,282,"09-Oct",10,"GI-8",35,-7.5,25.7,25.65,1,1
"648",648,283,"10-Oct",10,"GI-8",35,-7.5,25.43,25.47,1,1
"649",649,284,"11-Oct",10,"GI-8",35,-7.5,25.28,25.24,1,1
"650",650,285,"12-Oct",10,"GI-8",35,-7.5,25.02,25.07,1,1
"651",651,286,"13-Oct",10,"GI-8",35,-7.5,24.9,24.72,1,1
"652",652,287,"14-Oct",10,"GI-8",35,-7.5,24.24,24.35,1,1
"653",653,288,"15-Oct",10,"GI-8",35,-7.5,23.91,24.16,1,1
"654",654,289,"16-Oct",10,"GI-8",35,-7.5,24.34,24.09,1,1
"655",655,290,"17-Oct",10,"GI-8",35,-7.5,24.03,24.08,1,1
"656",656,291,"18-Oct",10,"GI-8",35,-7.5,23.86,24.06,1,1
"657",657,292,"19-Oct",10,"GI-8",35,-7.5,24.28,24.09,1,1
"658",658,293,"20-Oct",10,"GI-8",35,-7.5,24.13,24.13,1,1
"659",659,294,"21-Oct",10,"GI-8",35,-7.5,23.99,23.9,1,1
"660",660,295,"22-Oct",10,"GI-8",35,-7.5,23.59,23.62,1,1
"661",661,296,"23-Oct",10,"GI-8",35,-7.5,23.27,23.31,1,1
"662",662,297,"24-Oct",10,"GI-8",35,-7.5,23.07,23.06,1,1
"663",663,298,"25-Oct",10,"GI-8",35,-7.5,22.83,23.04,1,1
"664",664,299,"26-Oct",10,"GI-8",35,-7.5,23.22,23.08,1,1
"665",665,300,"27-Oct",10,"GI-8",35,-7.5,23.2,23.16,1,1
"666",666,301,"28-Oct",10,"GI-8",35,-7.5,23.06,23.21,1,1
"667",667,302,"29-Oct",10,"GI-8",35,-7.5,23.38,23.28,1,1
"668",668,303,"30-Oct",10,"GI-8",35,-7.5,23.4,23.29,1,1
"669",669,304,"31-Oct",10,"GI-8",35,-7.5,23.09,23.14,1,1
"670",670,305,"01-Nov",11,"GI-8",35,-7.5,22.13,22.06,1,1
"671",671,306,"02-Nov",11,"GI-8",35,-7.5,21.75,21.79,1,1
"672",672,307,"03-Nov",11,"GI-8",35,-7.5,21.49,21.79,1,1
"673",673,308,"04-Nov",11,"GI-8",35,-7.5,22.12,21.99,1,1
"674",674,309,"05-Nov",11,"GI-8",35,-7.5,22.37,22.08,1,1
"675",675,310,"06-Nov",11,"GI-8",35,-7.5,21.76,22,1,1
"676",676,311,"07-Nov",11,"GI-8",35,-7.5,21.87,21.97,1,1
"677",677,312,"08-Nov",11,"GI-8",35,-7.5,22.28,22.01,1,1
"678",678,313,"09-Nov",11,"GI-8",35,-7.5,21.89,22.06,1,1
"679",679,314,"10-Nov",11,"GI-8",35,-7.5,22,22.06,1,1
"680",680,315,"11-Nov",11,"GI-8",35,-7.5,22.29,22.14,1,1
"681",681,316,"12-Nov",11,"GI-8",35,-7.5,22.14,22.11,1,1
"682",682,317,"13-Nov",11,"GI-8",35,-7.5,21.89,22.08,1,1
"683",683,318,"14-Nov",11,"GI-8",35,-7.5,22.2,22.1,1,1
"684",684,319,"15-Nov",11,"GI-8",35,-7.5,22.22,22.17,1,1
"685",685,320,"16-Nov",11,"GI-8",35,-7.5,22.08,22.14,1,1
"686",686,321,"17-Nov",11,"GI-8",35,-7.5,22.12,21.94,1,1
"687",687,322,"18-Nov",11,"GI-8",35,-7.5,21.62,21.63,1,1
"688",688,323,"19-Nov",11,"GI-8",35,-7.5,21.15,21.34,1,1
"689",689,324,"20-Nov",11,"GI-8",35,-7.5,21.26,21.38,1,1
"690",690,325,"21-Nov",11,"GI-8",35,-7.5,21.72,21.56,1,1
"691",691,326,"22-Nov",11,"GI-8",35,-7.5,21.7,21.69,1,1
"692",692,327,"23-Nov",11,"GI-8",35,-7.5,21.65,21.59,1,1
"693",693,328,"24-Nov",11,"GI-8",35,-7.5,21.43,21.45,1,1
"694",694,329,"25-Nov",11,"GI-8",35,-7.5,21.26,21.3,1,1
"695",695,330,"26-Nov",11,"GI-8",35,-7.5,21.21,21.22,1,1
"696",696,331,"27-Nov",11,"GI-8",35,-7.5,21.19,21.32,1,1
"697",697,332,"28-Nov",11,"GI-8",35,-7.5,21.57,21.39,1,1
"698",698,333,"29-Nov",11,"GI-8",35,-7.5,21.4,21.38,1,1
"699",699,334,"30-Nov",11,"GI-8",35,-7.5,21.16,21.23,1,1
"700",700,335,"01-Dec",12,"GI-8",35,-7.5,22.33,22.35,1,1
